auth_ts;uid
1558887350;16206
1505998372;39983
1540261033;175025
1596708377;1025986
1545126454;384378
1386971564;2950
1522417875;184961
1592456242;946185
1476829791;53757
1546245011;99236
1565984407;28454
1581128275;107324
1569302507;248761
1572902387;651931
1567536388;90128
1515978047;19997
1548300185;359024
1508419819;189416
1573566874;536127
1594899298;640079
1549421258;204038
1553285518;362684
1582914753;754576
1434962302;12002
1569190451;251467
1538438047;171962
1581218589;200691
1592795016;904644
1533702803;39686
1442082259;17234
1517098414;55155
1593483747;949228
1564603540;207406
1563079106;210008
1506408613;134020
1593470250;904339
1541088324;173744
1597778152;919628
1551836777;436621
1569486311;6617
1466224059;85697
1530925446;287816
1520560930;141497
1572378815;118782
1577186249;644197
1573056365;400723
1593054965;734614
1528482169;67358
1597770766;296119
1592378623;940265
1544529454;369229
1558393696;279544
1582691440;402737
1579457193;540403
1593500325;844912
1588776275;303032
1591112176;892573
1575971326;356523
1532481660;297259
1600342172;354802
1597924701;1027072
1515937190;18145
1537365743;295714
1563838023;459734
1583260505;699617
1472366855;16743
1594768088;256187
1496358596;86615
1501923744;93944
1503838505;70329
1582846649;787976
1565734523;566850
1593311733;692973
1430041818;42938
1592868753;953616
1553251062;368452
1594989388;992953
1577528251;668038
1486665727;99421
1548867850;136569
1527661562;208027
1511736422;97252
1584272790;801068
1588930262;752096
1599651510;421765
1554512581;103636
1501106719;97697
1600703045;181750
1516594597;215550
1595884393;746740
1570880518;627293
1579631980;58285
1547427380;398744
1374619767;11303
1566232162;58936
1461981446;59899
1506992462;82740
1598668898;974705
1550438808;394061
1599224177;1076243
1600758567;966997
1555793436;406573
1582914925;456668
1559413513;504269
1546922348;148383
1565153068;542627
1552923325;445724
1457757326;50267
1552699071;339989
1538176275;103603
1491708012;139047
1524766784;50630
1534184466;204479
1598838620;278843
1525611222;176736
1534047292;300489
1548012963;11910
1587826805;858770
1548744755;276844
1559704683;503068
1573610943;570315
1570281809;37611
1599403029;867439
1578479003;621212
1547535523;131935
1599864121;1089421
1550852455;405270
1585244606;455243
1585288186;725392
1553211665;428963
1597320660;280375
1513048601;117575
1588973281;173226
1580804739;749941
1527957210;36265
1543762318;50950
1540775554;135750
1572632312;260680
1497484995;125772
1541921799;344048
1597339451;697542
1577634486;329359
1595204627;173167
1600438348;204152
1594594014;665672
1372534146;5396
1535041097;206902
1589914572;15636
1594888928;777770
1560025327;506705
1541521063;358946
1542540832;200055
1585465612;612440
1582864779;749758
1552221182;390160
1595291705;779922
1569760834;121754
1597893793;1049426
1591476617;928658
1590429305;910383
1597244828;997718
1505155650;175700
1561692700;375841
1558282419;92409
1546587199;297267
1542773262;367603
1597225089;963393
1581147131;473842
1529752273;182450
1564830477;231656
1497406103;126117
1577202361;671339
1599563737;222374
1454784375;56177
1523510513;231803
1591707223;32579
1566878899;477251
1590599433;503507
1544124343;82924
1528361221;279375
1454062871;36971
1579797273;652532
1598050596;31326
1567061980;190033
1594861112;990534
1577531240;17803
1592520788;255340
1596872254;516451
1522798843;45932
1575203825;17211
1540986063;347169
1536893314;125269
1530819412;27738
1479852033;111012
1524047699;257381
1477271871;53993
1578385520;32985
1571066823;91986
1450603931;44145
1600087696;1036780
1478881957;37792
1584537215;664996
1564196679;169599
1581937854;317088
1587280916;690560
1579828072;699286
1585177196;778622
1513574421;193245
1551395201;431073
1573564585;624664
1556190528;474247
1588089920;27297
1573003106;384929
1506499891;181842
1475708987;48043
1574795531;95313
1590487744;898550
1559260567;232801
1594937115;991971
1576335623;169569
1585102415;26295
1394913403;20954
1452371836;31072
1536327455;302977
1460056012;9925
1591920791;936558
1396175119;8407
1565039960;326246
1594953235;449093
1596780190;1000166
1426354083;36468
1519572304;74905
1576393130;40304
1580257571;181786
1595374764;963507
1574506208;332113
1553524759;421827
1571171117;207219
1288786496;2906
1590476169;335163
1409335585;22280
1574693883;658653
1555734238;249727
1596880772;35506
1495775103;150234
1552690831;103383
1537758650;8174
1597056735;311970
1356360475;1332
1598843427;546648
1555900528;276366
1561056626;494844
1471618458;8111
1561147284;510794
1566468037;565610
1546148421;388203
1504500652;24811
1564963057;440398
1476272475;47385
1579791195;168332
1517868122;224481
1573705850;148383
1583135777;10209
1598256654;447336
1508522088;117506
1566525754;33668
1521944089;46014
1534353058;229690
1595282683;455647
1513680405;90504
1591675649;233154
1538169360;40485
1518962877;189248
1598122214;633075
1597961548;405857
1527780221;272589
1588205266;867757
1499336163;85224
1599707577;849390
1540619895;244649
1594467806;863319
1517264581;196170
1521892284;243425
1480800591;19437
1573043840;653709
1575913359;656784
1487675068;128765
1502941674;162406
1573803006;663249
1554576512;323101
1567771450;514304
1456901106;19684
1495127799;9848
1494890274;95852
1589390625;17595
1473788204;30477
1554190770;223140
1587022420;280351
1559385472;495744
1568002521;559064
1522337187;151290
1513345304;49921
1584344777;369283
1593648536;923083
1577434668;706338
1551611665;123944
1559415395;402737
1582655602;229843
1507066199;83693
1495566586;143351
1572967115;636456
1575859492;674208
1534479192;172292
1600025199;440928
1542855212;8464
1493517789;55076
1582150014;78432
1589323913;871941
1588642041;718491
1514396395;22810
1591822911;746772
1579895232;555825
1566373675;367343
1590427471;615923
1534785339;243310
1596692974;295035
1546747493;149272
1506216637;600
1594507540;928666
1458786617;25924
1564625089;290329
1553302145;448937
1560325652;160715
1550087272;408717
1584359762;349250
1586682237;740878
1354457225;158
1574980175;339367
1501826732;161292
1510659096;199450
1539252085;3968
1585763767;804455
1598264727;43880
1600625760;1080296
1428857252;28859
1576690347;696429
1568550763;231823
1460495734;57955
1599120493;1049208
1600144311;1095261
1585112456;283270
1567182743;563202
1556378662;168384
1545946325;187462
1549170880;214602
1563921235;450760
1472621047;17211
1554802165;454782
1598590847;498881
1510911301;6662
1551068144;430276
1551898148;371427
1562099112;335538
1558005036;3540
1597376684;832249
1559502962;454449
1494741341;147292
1546637528;130673
1588024618;821215
1543903464;153865
1582709128;734477
1600184104;969138
1591288251;645635
1476340699;65889
1552134069;313166
1591529057;929597
1597458862;114915
1583304493;493045
1556723880;56474
1577148969;706990
1566650079;578749
1586927969;328375
1563283411;144196
1597763957;738530
1505584645;162246
1575182900;680932
1592174819;888106
1581850908;481003
1532327129;293000
1536355343;99056
1579556429;200586
1576877005;451064
1538363248;64213
1598302203;536443
1533689589;308161
1533316900;100171
1585322534;5091
1532693867;253586
1532766509;290180
1592303039;712863
1508589492;8881
1485900221;124518
1555906264;309167
1595099369;500512
1556162146;12030
1530607625;247418
1577224624;89941
1577097249;486950
1518795100;199222
1543962278;209666
1406142847;19490
1570285824;383002
1548532364;102578
1597499266;785789
1587871964;94671
1542238736;360853
1585713863;261029
1534442216;158630
1589984579;165569
1577468775;45763
1562158532;822
1457315533;59788
1503884667;89364
1540390541;333733
1573250287;656268
1587225554;11332
1571650600;316923
1568094720;209955
1577112200;480496
1580481628;419307
1575025610;289427
1600672072;444316
1569250447;587855
1389634792;1952
1570825548;603936
1548698407;355422
1585219575;797320
1583389234;645049
1588544493;871064
1546629558;273179
1563631637;382619
1593041716;912569
1538859565;86636
1576017571;175101
1582282858;677024
1592390474;739642
1570929362;605662
1541837900;175578
1564387969;457166
1596746625;123816
1556927997;240207
1525750643;150402
1508382913;148455
1572897871;241990
1563780626;392200
1462480012;43090
1566422969;68253
1521554296;108914
1567312434;241823
1592683945;855229
1560889688;3968
1565930916;468275
1594078263;424978
1587446373;216417
1594355641;935939
1597686236;1026283
1567965716;544466
1517506511;110556
1583096023;776323
1597887740;366638
1563218681;512249
1539323952;218950
1480832997;38887
1505443996;174889
1477799952;62420
1558081590;350749
1598061769;962712
1544326192;192389
1579273183;245842
1598358307;321519
1596220528;803588
1436432943;3451
1475461375;41335
1548690094;162782
1594483713;101259
1547424213;169053
1535189048;265529
1541816978;128090
1522945335;176486
1580837352;615858
1552935989;102052
1549414699;12000
1555291739;289059
1572098935;642013
1595974981;1000161
1598435957;910559
1526246700;150313
1454536214;64999
1469770494;21036
1579504126;407751
1562184788;497887
1583271841;234050
1594850788;791058
1598801571;1039957
1578782516;485178
1570147040;576492
1432993679;45227
1582996872;37985
1519575889;187365
1545619765;378579
1600228942;21022
1555479067;467884
1566033118;153928
1546399705;231894
1518971765;57069
1557204571;257433
1579433530;567851
1551863431;146565
1565297276;40167
1547339330;400850
1529310970;195932
1548097514;177544
1595295513;312290
1488489422;62750
1583798105;423144
1467788985;78321
1564235159;241586
1507829143;188087
1590288779;335388
1456712866;70032
1527228912;142408
1575262461;324273
1550614173;426572
1579768343;78027
1475543077;65889
1423877923;36658
1485171625;26605
1588391889;120443
1587417956;859651
1575148989;413219
1598377956;459184
1576364627;11406
1436227930;34850
1549899818;140206
1540031486;236418
1584354852;277439
1585797228;522890
1591954654;304281
1524869218;210000
1520271142;79556
1589501642;886661
1509942737;188865
1558955277;306717
1553050180;302634
1592864836;953546
1591553574;45155
1573874145;276475
1588479863;356460
1509725158;78920
1571736408;474663
1539446837;83237
1382489189;8384
1590184466;347907
1600291644;489560
1583995277;533086
1449664398;35665
1577837745;710131
1519354085;81120
1516937928;25351
1589670950;147254
1412719350;1778
1595990596;333161
1569942269;307574
1580567246;319576
1596031243;766553
1572268035;122452
1578870744;345891
1464825609;43202
1387668466;1485
1484538704;39072
1517431236;208658
1563599142;46875
1576565378;656740
1590848594;636604
1533666638;228803
1582307300;623493
1568616655;338269
1514770521;57320
1560703881;48107
1555238586;460272
1595697827;1006434
1486457638;41025
1548531436;361706
1558788137;456193
1591596582;383165
1597840175;640998
1590672360;206650
1577146217;46830
1580540829;741054
1590654101;906906
1532086480;299911
1514735148;42155
1515534288;78267
1511377577;176976
1574459609;411148
1597333269;1038260
1544934098;44209
1598508224;486460
1579741496;739088
1552004561;282578
1583362129;295698
1551233034;427139
1594918845;421574
1511116961;151442
1571183962;513150
1597736454;68613
1580341417;120834
1598591763;1019730
1512706519;131751
1565753753;144390
1578813087;142765
1541314939;349389
1591709582;901496
1491376597;44427
1582226135;514397
1581167354;409707
1592043571;839032
1503729952;170012
1524768871;203600
1578082537;293715
1558880297;128680
1492913340;38966
1562127613;115066
1566528006;50605
1590591080;878213
1596158885;811869
1584212426;215438
1577458682;418151
1597735106;324584
1568511919;402737
1563499171;410702
1574469102;449795
1555398019;138371
1546207082;302062
1594855032;955291
1584510080;421726
1599664820;409132
1582145799;428314
1515794499;33129
1587983795;853955
1578797231;547729
1522164583;104256
1592091553;538121
1581084702;613457
1477478571;47208
1559197657;333869
1543080802;62723
1533382643;29184
1519379832;153926
1564083617;491335
1536709185;126173
1593218253;604052
1592700963;107678
1547989316;212296
1578983516;616532
1545381604;367180
1451819434;33594
1533188270;45940
1436716300;47277
1555851628;177498
1545358011;176695
1567047679;583141
1540077935;349236
1556388325;235565
1580550458;754310
1592747703;34108
1578599297;627185
1574057045;423261
1497179048;154288
1463193565;707
1563255312;528043
1542625533;365221
1582473328;271543
1450876802;53501
1586855898;693094
1597488401;642437
1555765487;329379
1600407274;205808
1594111523;802627
1552067114;157728
1586389501;688677
1556414059;180272
1551713759;157369
1590758330;911397
1535175514;87887
1581536695;756205
1592550009;836998
1586882174;338847
1582758451;35040
1529471267;65414
1484262897;115650
1588681228;453358
1597775503;371455
1595278238;977157
1572609354;430928
1573656911;37874
1478225592;103318
1591081083;705284
1577321883;515496
1569101559;371669
1565447169;309674
1560269784;508103
1472768096;19020
1522623090;234205
1551674339;185373
1537954078;79776
1598644024;574850
1597789242;277775
1592624878;370416
1582929149;789212
1573299144;541143
1590258572;332700
1522887960;247412
1515738803;68050
1493520948;60859
1588570761;163171
1587549458;206739
1505038835;139394
1484374881;17973
1595882978;973629
1553487941;415081
1577092404;706230
1562497196;126324
1545226249;385110
